"Newala_namiyonga_magombo","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","14"
"Nanyumbu_mikangaula_namatumbusi","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33"
"Ilala_buguruni_malapa","55","55","55","56","56","56","57","57","57","58","58","58","58","59","59","59","60","60","60","61","61","61","62","62","62","63","63","63","64","64","64","65","65","65","66","66","66","67","67","67","68","68","68","69","69","70","70","70","71","71","71","72","72","72","73","73","74","74","74","75","75","76","76","76","77","77","78","78","78","79","79","80","80","81","81","81","82","82","83","83","84","84","84","85","85","86","86","87","87","88","88","89","89","89","90","90"
"Mtwara Rural_kiromba_mikumbi","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Lindi Rural_kiwawa_kiwawa","76","76","76","76","76","76","76","76","76","76","76","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","70","70","70"
"Ilala_tabata_tabatakisiwani","43","44","44","45","45","47","47","47","48","48","49","49","49","49","49","50","50","50","50","50","51","51","51","51","51","51","51","51","51","52","52","52","52","53","54","54","54","55","55","55","55","55","54","54","53","53","52","52","51","51","50","49","48","48","48","48","47","47","47","46","45","44","43","42","41","41","40","40","40","40","40","40","39","39","39","39","39","39","39","38","38","38","38","38","37","37","37","37","37","37","37","37","37","37","37","37"
"Rufiji_bungu_bungua","324","325","325","325","325","325","325","326","326","326","326","326","327","327","327","327","327","328","328","328","328","328","329","329","329","329","329","329","330","330","330","330","330","331","331","331","331","331","332","332","332","332","332","333","333","333","333","333","333","334","334","334","334","334","335","335","335","335","335","336","336","336","336","336","337","337","337","337","337","338","338","338","338","338","339","339","339","339","339","340","340","340","340","340","341","341","341","341","341","342","342","342","342","342","343","343"
"Tandahimba_naputa_mwangazashuleni","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"Mtwara Rural_mnima_mangopachanne","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31"
"Morogoro Urban_kingolwira_mahakama","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","32","32","32","32","32","32","32","32","32","32","32","33","33","33","33","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","35","36","36","36","34","34","34","34","34","34","33","33","32","31","31","31","31","31","31","30","30","29","28","28","28","28","27","27","27","28","29","29","29","29","29","29","29","29","29","29"
"Kisarawe_vikumbulu_pangalamwingereza","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","39","39","39","39","39","39","39","39","39"
"Liwale_mbaya_namtumbwa","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","35","35","35","35","35","35","35","35","35","35","35","35","35","35"
"Rufiji_mtawanya_kinyanya","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","4","5","6","7","8","10","12","14","17","20","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"Kisarawe_mafizi_kimalamisale","163","163","163","163","164","164","164","164","164","164","164","164","164","164","164","164","164","165","165","165","165","165","165","165","165","165","165","165","166","166","166","166","166","166","166","166","166","166","166","166","166","167","167","167","167","167","167","165","163","161","159","157","155","153","152","150","148","146","144","143","141","141","141","141","141","141","141","141","141","141","141","141","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","143","143","143","143","143","143","143"
"Kinondoni_mbweni_mpiji","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","18","18","18"
"Mkuranga_mkuranga_hoyoyo","67","67","67","67","67","68","68","68","69","69","69","69","70","70","70","70","70","70","70","70","71","71","71","71","71","71","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","70","69","67","67","66","64","61","59","56","52","52","51","49","48","48","49","49","50","50","50","50","50","50","50","50","51","51","51","52","52","53","53","54","54","54","54","54","54","54","54","54","54","54","54","55","55","55","55","55"
"Nachingwea_nditi_nditi","43","43","43","43","43","43","43","43","43","43","43","43","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","44","44","44","44","44","43","43","43","43","43","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43","43","43","43","43","43","43","43","43","43","43","43","43"
"Temeke_toangoma_masuliza","61","62","62","63","63","63","63","64","64","64","64","64","64","64","65","65","65","66","67","67","67","65","63","60","58","57","56","55","53","52","50","48","45","43","40","39","37","37","35","33","32","32","29","28","26","23","22","22","21","19","19","18","18","16","14","14","14","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"Morogoro Urban_mazimbu_mindu","62","62","62","64","64","64","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","66","66","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","66","65","65","65","65","65","65","65","62","62","61","61","61","61","61","61","61","61","61","60","60","58","57","55","54","53","52","52","52","52","52","52","50","50","49","48","47","47","47","47","47","47","47","47","47","47","47","47","47","47"
"Morogoro Urban_mzinga_kidangawa","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","14","16","17","18","20","20","21","22","25","28","30","35","35","38","40","40","43","43","44","46","46","46","46","46","47","47","47","47","47","47","47","47","47"
"Temeke_kibada_sokoni","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","9","10","10","11","11","11","11","11","11","11","11"
"Kilombero_mbingu_mbingu","688","690","691","692","694","695","697","698","699","701","702","704","705","706","708","709","710","712","713","715","716","718","719","720","722","723","725","726","728","729","730","732","733","735","736","738","739","741","742","744","745","746","748","749","751","752","754","755","757","758","760","761","763","764","766","767","769","770","772","773","775","779","782","786","789","793","797","800","804","808","811","815","819","822","826","830","834","838","841","845","849","853","857","859","860","862","864","865","867","869","871","872","874","876","878","879"
"Nanyumbu_mikangaula_changombe","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
